id;type;number;issue_date;exp_date;issuing_authority;doc_url;employee_id;company_id;status;last_modified;last_modified_by
1;Pound;Unbranded Fresh Handcrafted;2023-02-24T21:53:09;2023-02-24T13:23:59;Jewelery;vertical Representative;49797;3634;optimizing;2023-02-25T01:43:31;Fresh syndicate
2;executive scalable;Bacon Borders;2023-02-24T13:01:51;2023-02-24T14:06:24;Card Cambridgeshire Rustic;deg Minnesota Guinea;53343;78105;Bedfordshire;2023-02-24T13:48:54;Diverse grow Naira
3;Frozen;firmware;2023-02-24T21:23:43;2023-02-24T11:39:01;deposit HDD;Guinea communities;98973;8968;architect Vatu;2023-02-24T22:59:27;array Dynamic
4;Concrete Ergonomic Factors;zero;2023-02-24T22:15:12;2023-02-25T06:27:56;Fantastic;user-centric Investment orange;39132;5538;Shore;2023-02-25T04:10:02;maroon Director
5;5th;indexing Forward;2023-02-24T13:41:43;2023-02-25T06:12:58;group Intelligent;XSS backing Tuna;29645;28546;Investor Pizza;2023-02-24T17:26:43;Romania Keyboard policy
6;panel Fantastic;deposit radical recontextualize;2023-02-25T04:41:42;2023-02-24T13:30:22;Organized innovative;driver;13443;3913;SQL;2023-02-24T17:17:42;Loan Islands
7;motivating;24/365 up port;2023-02-24T10:52:01;2023-02-24T13:36:54;Wells optical California;Concrete;43075;32991;Handcrafted Legacy;2023-02-24T17:46:55;haptic Cameroon
8;overriding Ridge panel;Bacon Avon;2023-02-24T21:04:25;2023-02-25T00:34:38;Pennsylvania Manor;generating;98850;68550;alarm;2023-02-24T08:28:15;Progressive success
9;Cheese Forward;Metal tan;2023-02-25T03:58:43;2023-02-25T05:08:08;feed robust Solutions;magenta;57315;19928;collaboration payment AI;2023-02-24T11:23:12;Ergonomic iterate
10;Meadow Shoes;generate Loan;2023-02-25T02:32:57;2023-02-24T20:42:58;whiteboard calculating;bypass withdrawal;83428;53667;Chicken system program;2023-02-25T04:41:50;Buckinghamshire Group North
